date,ticker,action,shares,price,commission
2008-10-01,XOM,BUY,7.1347354921905035,41.577659391403195,0.2966456021420522
2008-10-01,MSFT,BUY,15.473073861517282,19.17173050403595,0.2966456021420522
2008-10-01,GOOGL,BUY,29.014766164439425,10.223952881813048,0.29664560214205216
2008-10-01,GOOG,BUY,29.151075411856294,10.176146092414855,0.2966456021420522
2008-10-01,WMT,BUY,21.338967596703196,13.90159110546112,0.2966456021420522
2008-10-01,PG,BUY,6.920587031983372,42.86422535705566,0.2966456021420522
2008-10-01,JNJ,BUY,7.333020567252899,40.45339835357666,0.2966456021420522
2008-10-01,JPM,BUY,9.238539038672865,32.10957932853699,0.2966456021420522
2008-11-03,BAC,SELL,10.362233851822223,17.717260360717773,0.18359039507137773
2008-11-03,MSFT,SELL,15.473073861517282,16.368873596191406,0.25327679018370963
2008-11-03,BRK-B,SELL,3.247506501146947,77.19999694824219,0.25070749197794095
2008-11-03,XOM,SELL,7.1347354921905035,39.288116455078125,0.28031031889335967
2008-11-03,GOOGL,SELL,29.014766164439425,8.59984302520752,0.24952243442728153
2008-11-03,GOOG,SELL,29.151075411856294,8.559627532958984,0.2495223477106888
2008-11-03,WMT,SELL,21.338967596703196,13.03525161743164,0.2781588118792467
2008-11-03,JNJ,SELL,7.333020567252899,36.47876739501953,0.2674995515757127
2008-11-03,PG,SELL,6.920587031983372,38.96055221557617,0.26962989242202745
2008-11-03,JPM,SELL,9.238539038672865,26.54151725769043,0.2452048433307826
2008-11-03,BRK-B,BUY,3.3950295384343128,77.2385969467163,0.26222731814132416
2008-11-03,XOM,BUY,6.671133504351141,39.30776051330566,0.2622273181413242
2008-11-03,BAC,BUY,14.793273038275924,17.726118990898133,0.2622273181413242
2008-11-03,MSFT,BUY,16.01186962964292,16.377058032989503,0.2622273181413243
2008-11-03,GOOGL,BUY,30.476866756529724,8.604142946720122,0.2622273181413242
2008-11-03,WMT,BUY,20.10672886864936,13.041769243240356,0.2622273181413242
2008-11-03,GOOG,BUY,30.620055486890653,8.563907346725463,0.2622273181413242
2008-11-03,PG,BUY,6.727221640907254,38.98003249168396,0.2622273181413242
2008-11-03,JNJ,BUY,7.184899291364358,36.49700677871704,0.2622273181413242
2008-11-03,CVX,BUY,7.136048274735251,36.746853166580195,0.2622273181413242
2008-12-01,BAC,SELL,14.793273038275924,9.642812728881836,0.14264876155531156
2008-12-01,MSFT,SELL,16.01186962964292,13.558279037475586,0.21709339635037958
2008-12-01,BRK-B,SELL,3.3950295384343128,65.5999984741211,0.22271393254088695
2008-12-01,XOM,SELL,6.671133504351141,39.52469253540039,0.26367450062208697
2008-12-01,GOOGL,SELL,30.476866756529724,6.601841926574707,0.20120345674388884
2008-12-01,GOOG,SELL,30.620055486890653,6.570971488952637,0.20120351159450625
2008-12-01,WMT,SELL,20.10672886864936,12.345873832702637,0.24823513780070483
2008-12-01,JNJ,SELL,7.184899291364358,33.27573013305664,0.23908276985263027
2008-12-01,PG,SELL,6.727221640907254,36.59508514404297,0.2461832487318494
2008-12-01,CVX,SELL,7.136048274735251,36.206993103027344,0.2583748506662094
2008-12-01,XOM,BUY,5.906864369647084,39.54445488166809,0.23358373155764192
2008-12-01,BRK-B,BUY,3.5589482239197663,65.63279847335815,0.23358373155764192
2008-12-01,MSFT,BUY,17.219515648947862,13.565058176994324,0.23358373155764192
2008-12-01,WMT,BUY,18.910528426119868,12.352046769618987,0.23358373155764192
2008-12-01,PG,BUY,6.379736435634907,36.61338268661499,0.23358373155764192
2008-12-01,JNJ,BUY,7.016134495774227,33.29236799812317,0.23358373155764192
2008-12-01,GOOGL,BUY,35.36391822997562,6.605142847537994,0.23358373155764192
2008-12-01,GOOG,BUY,35.53005799083531,6.5742569746971125,0.2335837315576419
2008-12-01,CVX,BUY,6.44811894194804,36.225096599578855,0.23358373155764192
2008-12-01,BAC,BUY,24.211503906877706,9.647634135246276,0.23358373155764192
2009-01-02,BAC,SELL,24.211503906877706,10.99834156036377,0.26628638965792284
2009-01-02,MSFT,SELL,17.219515648947862,14.811385154724121,0.2550448784543661
2009-01-02,BRK-B,SELL,3.5589482239197663,66.45999908447266,0.23652769570339324
2009-01-02,XOM,SELL,5.906864369647084,43.42345428466797,0.2564964549211043
2009-01-02,GOOGL,SELL,35.36391822997562,7.975128173828125,0.28203178061283257
2009-01-02,GOOG,SELL,35.53005799083531,7.937834739685059,0.2820317286226772
2009-01-02,WMT,SELL,18.910528426119868,13.374667167663574,0.25292202366399413
2009-01-02,JNJ,SELL,7.016134495774227,36.47518539428711,0.25591480648461806
2009-01-02,PG,SELL,6.379736435634907,37.99260330200195,0.24238279557040493
2009-01-02,CVX,SELL,6.44811894194804,38.46928787231445,0.24805454381272282
2009-01-02,XOM,BUY,6.151301069303315,43.4451660118103,0.26724429614450873
2009-01-02,BRK-B,BUY,4.019120440170575,66.49322908401489,0.2672442961445088
2009-01-02,MSFT,BUY,18.0341499450459,14.818790847301482,0.26724429614450873
2009-01-02,WMT,BUY,19.97139348782639,13.381354501247404,0.2672442961445088
2009-01-02,GOOGL,BUY,33.49297151746044,7.979115737915039,0.26724429614450873
2009-01-02,GOOG,BUY,33.65032776995299,7.9418036570549,0.26724429614450873
2009-01-02,PG,BUY,7.030598526004317,38.011599603652954,0.26724429614450873
2009-01-02,JNJ,BUY,7.323081099841584,36.49342298698425,0.2672442961445088
2009-01-02,BAC,BUY,24.28645621779426,11.003840731143951,0.26724429614450873
2009-01-02,CVX,BUY,6.943480255228632,38.48852251625061,0.26724429614450873
2009-02-02,BAC,SELL,24.28645621779426,4.605026721954346,0.11183977986451685
2009-02-02,MSFT,SELL,18.0341499450459,12.990012168884277,0.23426382724162997
2009-02-02,BRK-B,SELL,4.019120440170575,59.08000183105469,0.23744964296450688
2009-02-02,XOM,SELL,6.151301069303315,40.790592193603516,0.25091521337802875
2009-02-02,GOOGL,SELL,33.49297151746044,8.452909469604492,0.2831130561051349
2009-02-02,GOOG,SELL,33.65032776995299,8.413382530212402,0.2831130797956437
2009-02-02,WMT,SELL,19.97139348782639,10.892940521240234,0.2175472013891774
2009-02-02,JNJ,SELL,7.323081099841584,34.69505310058594,0.25407468761890106
2009-02-02,PG,SELL,7.030598526004317,32.31916809082031,0.22722309554100706
2009-02-02,CVX,SELL,6.943480255228632,35.33726119995117,0.24536357541571782
2009-02-02,XOM,BUY,5.979071539576832,40.81098748970032,0.24401181380169332
2009-02-02,BRK-B,BUY,4.12812899980416,59.10954183197021,0.24401181380169334
2009-02-02,GOOGL,BUY,28.852771905845483,8.457135924339294,0.24401181380169337
2009-02-02,GOOG,BUY,28.98832520587918,8.417589221477508,0.24401181380169334
2009-02-02,MSFT,BUY,18.77518401803065,12.996507174968718,0.24401181380169334
2009-02-02,WMT,BUY,22.38971822086946,10.898386991500853,0.24401181380169337
2009-02-02,JNJ,BUY,7.029528623581811,34.712400627136226,0.24401181380169332
2009-02-02,PG,BUY,7.546291667591911,32.335327674865724,0.24401181380169334
2009-02-02,CVX,BUY,6.901776215401684,35.35492983055114,0.24401181380169337
2009-02-02,KO,BUY,19.681946977219948,12.397747747421263,0.24401181380169334
2009-03-02,MSFT,SELL,18.77518401803065,11.582655906677246,0.21746649606539495
2009-03-02,BRK-B,SELL,4.12812899980416,48.880001068115234,0.2017829499197448
2009-03-02,XOM,SELL,5.979071539576832,34.69889831542969,0.20746719537245614
2009-03-02,GOOGL,SELL,28.852771905845483,8.120076179504395,0.23428670586532951
2009-03-02,GOOG,SELL,28.98832520587918,8.082104682922363,0.2342866788965125
2009-03-02,WMT,SELL,22.38971822086946,11.23678207397461,0.25158838434560865
2009-03-02,JNJ,SELL,7.029528623581811,29.058317184448242,0.20426627240119813
2009-03-02,PG,SELL,7.546291667591911,28.554170608520508,0.21547809973807613
2009-03-02,CVX,SELL,6.901776215401684,29.2342586517334,0.20176831103743448
2009-03-02,KO,SELL,19.681946977219948,11.643481254577637,0.22916638068285144
2009-03-02,XOM,BUY,6.605169042316099,34.7162477645874,0.22930668500002818
2009-03-02,BRK-B,BUY,4.688872421180326,48.90444106864929,0.22930668500002818
2009-03-02,GOOGL,BUY,28.225361916436974,8.124136217594147,0.22930668500002815
2009-03-02,GOOG,BUY,28.35797084388644,8.086145735263823,0.22930668500002818
2009-03-02,WMT,BUY,20.396594634186222,11.242400465011595,0.22930668500002818
2009-03-02,MSFT,BUY,19.78752462321049,11.588447234630584,0.22930668500002818
2009-03-02,JNJ,BUY,7.887314585381842,29.072846343040464,0.22930668500002818
2009-03-02,PG,BUY,8.026571392942508,28.568447693824766,0.2293066850000282
2009-03-02,CVX,BUY,7.839846109521947,29.248875781059265,0.22930668500002818
2009-03-02,KO,BUY,19.684154931365008,11.649302995204925,0.22930668500002818
2009-04-01,MSFT,SELL,19.78752462321049,14.16472053527832,0.28028475637271505
2009-04-01,BRK-B,SELL,4.688872421180326,56.380001068115234,0.26435863211440286
2009-04-01,XOM,SELL,6.605169042316099,37.008243560791016,0.24444570467823093
2009-04-01,GOOGL,SELL,28.225361916436974,8.788474082946777,0.2480578616843993
2009-04-01,GOOG,SELL,28.35797084388644,8.747377395629883,0.24805787314574354
2009-04-01,WMT,SELL,20.396594634186222,12.424539566040039,0.2534182970449267
2009-04-01,JNJ,SELL,7.887314585381842,32.163047790527344,0.2536800759485595
2009-04-01,PG,SELL,8.026571392942508,29.370529174804688,0.23574464927007063
2009-04-01,CVX,SELL,7.839846109521947,34.652915954589844,0.2716735283301822
2009-04-01,KO,SELL,19.684154931365008,13.299402236938477,0.26178749412643937
2009-04-01,XOM,BUY,7.173978918003937,37.02674768257141,0.26562910727701844
2009-04-01,BRK-B,BUY,4.709052040930463,56.40819106864929,0.2656291072770185
2009-04-01,GOOGL,BUY,30.209608242759785,8.79286831998825,0.26562910727701844
2009-04-01,GOOG,BUY,30.35153819133372,8.751751084327697,0.26562910727701844
2009-04-01,MSFT,BUY,18.74349433412616,14.171802895545959,0.26562910727701844
2009-04-01,WMT,BUY,21.36870808662803,12.430751835823058,0.2656291072770184
2009-04-01,JNJ,BUY,8.254701507972875,32.1791293144226,0.26562910727701844
2009-04-01,CVX,BUY,7.66158782843509,34.670242412567134,0.26562910727701844
2009-04-01,PG,BUY,9.039549730865046,29.385214439392087,0.26562910727701844
2009-04-01,KO,BUY,19.963029493165177,13.306051938056944,0.26562910727701844
2009-05-01,MSFT,SELL,18.74349433412616,14.846923828125,0.27828323265166366
2009-05-01,BRK-B,SELL,4.709052040930463,60.880001068115234,0.2866870932816568
2009-05-01,XOM,SELL,7.173978918003937,36.35607147216797,0.26081769028277735
2009-05-01,GOOGL,SELL,30.209608242759785,9.771342277526855,0.29518842221000247
2009-05-01,GOOG,SELL,30.35153819133372,9.725650787353516,0.2951884613079351
2009-05-01,WMT,SELL,21.36870808662803,11.772961616516113,0.2515729800984093
2009-05-01,JNJ,SELL,8.254701507972875,31.89015007019043,0.26324366987388226
2009-05-01,PG,SELL,9.039549730865046,30.41695213317871,0.27495555146921064
2009-05-01,CVX,SELL,7.66158782843509,33.9273796081543,0.2599375986565319
2009-05-01,KO,SELL,19.963029493165177,12.590851783752441,0.2513515455031214
2009-05-01,XOM,BUY,7.7299115715284,36.374249507904054,0.28116973217680874
2009-05-01,BRK-B,BUY,4.616117158959916,60.91044106864929,0.2811697321768088
2009-05-01,GOOGL,BUY,28.760554035075085,9.776227948665618,0.28116973217680874
2009-05-01,GOOG,BUY,28.895672249866653,9.730513612747192,0.28116973217680874
2009-05-01,MSFT,BUY,18.928447456277922,14.854347290039062,0.28116973217680874
2009-05-01,WMT,BUY,23.870732507423877,11.77884809732437,0.28116973217680874
2009-05-01,JNJ,BUY,8.812414395964824,31.906095145225525,0.2811697321768088
2009-05-01,PG,BUY,9.239230029937124,30.432160609245297,0.2811697321768088
2009-05-01,CVX,BUY,8.283257381318087,33.94434329795837,0.2811697321768088
2009-05-01,JPM,BUY,13.090379566204396,21.479112256050108,0.28116973217680874
2009-06-01,MSFT,SELL,18.928447456277922,15.797531127929688,0.299022737893932
2009-06-01,BRK-B,SELL,4.616117158959916,59.689998626708984,0.2755360268790452
2009-06-01,XOM,SELL,7.7299115715284,38.589630126953125,0.2982944284593359
2009-06-01,GOOGL,SELL,28.760554035075085,10.587170600891113,0.30449289214548725
2009-06-01,GOOG,SELL,28.895672249866653,10.537663459777832,0.30449286961313615
2009-06-01,WMT,SELL,23.870732507423877,11.964149475097656,0.28559301179889196
2009-06-01,JNJ,SELL,8.812414395964824,34.12383270263672,0.3007133545542111
2009-06-01,PG,SELL,9.239230029937124,32.78886413574219,0.3029438581704776
2009-06-01,JPM,SELL,13.090379566204396,23.860355377197266,0.3123411084720383
2009-06-01,CVX,SELL,8.283257381318087,35.454261779785156,0.29367677558658917
2009-06-01,XOM,BUY,7.954271977849985,38.6089249420166,0.307105889761196
2009-06-01,BRK-B,BUY,5.142442965597077,59.71984362602234,0.307105889761196
2009-06-01,GOOGL,BUY,28.99286552807441,10.592464186191558,0.307105889761196
2009-06-01,GOOG,BUY,29.12907730694318,10.54293229150772,0.307105889761196
2009-06-01,MSFT,BUY,19.4304040972411,15.80542989349365,0.307105889761196
2009-06-01,WMT,BUY,25.656016267041274,11.970131549835205,0.307105889761196
2009-06-01,JNJ,BUY,8.995250217912973,34.140894618988035,0.307105889761196
2009-06-01,PG,BUY,9.361483590394304,32.80525856781006,0.307105889761196
2009-06-01,CVX,BUY,8.657701448163643,35.471988910675044,0.307105889761196
2009-06-01,JPM,BUY,12.864536537782056,23.872285554885863,0.30710588976119596
2009-07-01,MSFT,SELL,19.4304040972411,17.746381759643555,0.3448193688537829
2009-07-01,BRK-B,SELL,5.142442965597077,58.47999954223633,0.3007300622740935
2009-07-01,XOM,SELL,7.954271977849985,37.944305419921875,0.3018193253206659
2009-07-01,GOOGL,SELL,28.99286552807441,10.399285316467285,0.30150508076841476
2009-07-01,GOOG,SELL,29.12907730694318,10.350655555725098,0.30150504586025734
2009-07-01,WMT,SELL,25.656016267041274,11.439138412475586,0.29348272119141033
2009-07-01,JNJ,SELL,8.995250217912973,34.91298294067383,0.31405101740508823
2009-07-01,PG,SELL,9.361483590394304,31.95317268371582,0.2991291017396412
2009-07-01,JPM,SELL,12.864536537782056,22.346921920776367,0.28748279355679035
2009-07-01,CVX,SELL,8.657701448163643,34.07625198364258,0.29502201614677154
2009-07-01,XOM,BUY,8.25369623836092,37.96327757263183,0.31333736129708284
2009-07-01,MSFT,BUY,17.647584457121326,17.755254950523376,0.3133373612970828
2009-07-01,BRK-B,BUY,5.355348381722145,58.50923954200744,0.3133373612970829
2009-07-01,GOOGL,BUY,30.115605196032536,10.404484959125519,0.31333736129708284
2009-07-01,GOOG,BUY,30.257095236678246,10.355830883502959,0.31333736129708284
2009-07-01,WMT,BUY,27.378003449112075,11.444857981681823,0.3133373612970828
2009-07-01,JNJ,BUY,8.970324060931777,34.93043943214416,0.3133373612970829
2009-07-01,PG,BUY,9.80124177375451,31.969149270057677,0.3133373612970828
2009-07-01,BAC,BUY,31.155249600489068,10.057289391517639,0.31333736129708284
2009-07-01,CVX,BUY,9.190587364536492,34.093290109634395,0.31333736129708284
2009-08-03,BAC,SELL,31.155249600489068,11.80081558227539,0.3676573549551305
2009-08-03,MSFT,SELL,17.647584457121326,17.59136199951172,0.31044504660217775
2009-08-03,BRK-B,SELL,5.355348381722145,65.4000015258789,0.3502397923362414
2009-08-03,XOM,SELL,8.25369623836092,37.99272155761719,0.31358038300519886
2009-08-03,GOOGL,SELL,30.115605196032536,11.223803520202637,0.33801163561226283
2009-08-03,GOOG,SELL,30.257095236678246,11.171317100524902,0.3380116054297143
2009-08-03,WMT,SELL,27.378003449112075,11.786787986755371,0.32269872215534134
2009-08-03,JNJ,SELL,8.970324060931777,37.37837600708008,0.33529614565486543
2009-08-03,PG,SELL,9.80124177375451,34.444583892822266,0.33759969452992133
2009-08-03,CVX,SELL,9.190587364536492,36.06385803222656,0.33144803794741934
2009-08-03,XOM,BUY,9.045119276025986,38.011717918395995,0.34382052245854594
2009-08-03,BRK-B,BUY,5.254567126783764,65.43270152664184,0.34382052245854594
2009-08-03,GOOGL,BUY,30.61784692603804,11.229415421962738,0.343820522458546
2009-08-03,GOOG,BUY,30.76169936070872,11.176902759075164,0.343820522458546
2009-08-03,MSFT,BUY,19.5350819407292,17.600157680511472,0.34382052245854594
2009-08-03,WMT,BUY,29.155415240830997,11.792681380748748,0.34382052245854594
2009-08-03,JNJ,BUY,9.193783540633188,37.39706519508361,0.34382052245854594
2009-08-03,BAC,BUY,29.120758282643223,11.806715990066527,0.343820522458546
2009-08-03,PG,BUY,9.976857295730097,34.461806184768676,0.34382052245854594
2009-08-03,AAPL,BUY,68.91244129234725,4.989237298965453,0.343820522458546
2009-09-01,BAC,SELL,29.120758282643223,12.678947448730469,0.36922056393281594
2009-09-01,MSFT,SELL,19.5350819407292,17.816471099853516,0.3480462228302721
2009-09-01,BRK-B,SELL,5.254567126783764,64.5999984741211,0.339445028372398
2009-09-01,XOM,SELL,9.045119276025986,37.01283264160156,0.33478548598687413
2009-09-01,GOOGL,SELL,30.61784692603804,11.311912536621094,0.34634640648699533
2009-09-01,GOOG,SELL,30.76169936070872,11.259016036987305,0.3463464664272016
2009-09-01,WMT,SELL,29.155415240830997,12.120149612426758,0.35336799473129904
2009-09-01,JNJ,SELL,9.193783540633188,36.965911865234375,0.33985659207108887
2009-09-01,PG,SELL,9.976857295730097,32.84033966064453,0.32764338233755586
2009-09-01,AAPL,SELL,68.91244129234725,4.952883720397949,0.3413153086097461
2009-09-01,XOM,BUY,9.55781719129223,37.03133905792236,0.35393876906438176
2009-09-01,BRK-B,BUY,5.476190347930727,64.63229847335815,0.35393876906438176
2009-09-01,GOOGL,BUY,31.273393157439624,11.317568492889404,0.35393876906438176
2009-09-01,GOOG,BUY,31.42032012017468,11.264645545005799,0.35393876906438176
2009-09-01,MSFT,BUY,19.85588987502863,17.82537933540344,0.35393876906438176
2009-09-01,WMT,BUY,29.187914294194066,12.12620968723297,0.35393876906438176
2009-09-01,BAC,BUY,27.901518604033924,12.685286922454834,0.3539387690643818
2009-09-01,JNJ,BUY,9.569948914286812,36.98439482116699,0.3539387690643818
2009-09-01,PG,BUY,10.772175068099726,32.85675983047485,0.35393876906438176
2009-09-01,JPM,BUY,12.829241408614697,27.588440952301024,0.3539387690643818
2009-10-01,BAC,SELL,27.901518604033924,12.493961334228516,0.3486004946050575
2009-10-01,MSFT,SELL,19.85588987502863,18.469738006591797,0.3667330838795176
2009-10-01,BRK-B,SELL,5.476190347930727,65.22000122070312,0.35715714117684466
2009-10-01,XOM,SELL,9.55781719129223,36.39605712890625,0.3478668605219143
2009-10-01,GOOGL,SELL,31.273393157439624,12.09225082397461,0.3781657141765312
2009-10-01,GOOG,SELL,31.42032012017468,12.035703659057617,0.37816566183914807
2009-10-01,WMT,SELL,29.187914294194066,11.651704788208008,0.340088960739466
2009-10-01,JNJ,SELL,9.569948914286812,36.88572692871094,0.35299452237409706
2009-10-01,PG,SELL,10.772175068099726,35.070159912109375,0.3777819022394951
2009-10-01,JPM,SELL,12.829241408614697,27.376142501831055,0.35121514099262774
2009-10-01,XOM,BUY,10.137456383124695,36.4142551574707,0.3691479233828327
2009-10-01,GOOGL,BUY,30.51238739858746,12.098296949386596,0.3691479233828327
2009-10-01,GOOG,BUY,30.655743287957552,12.041721510887145,0.3691479233828327
2009-10-01,BRK-B,BUY,5.657213044406992,65.25261122131347,0.3691479233828327
2009-10-01,MSFT,BUY,19.97664728813802,18.47897287559509,0.36914792338283275
2009-10-01,WMT,BUY,31.66604787613633,11.657530640602111,0.3691479233828327
2009-10-01,BAC,BUY,29.531341725157077,12.500208314895628,0.3691479233828327
2009-10-01,JNJ,BUY,10.002878413514733,36.90416979217529,0.3691479233828327
2009-10-01,PG,BUY,10.520723104390587,35.08769499206543,0.3691479233828327
2009-10-01,AAPL,BUY,68.08561209531042,5.421819853305816,0.3691479233828327
2009-11-02,BAC,SELL,29.531341725157077,11.276166915893555,0.33300033854316313
2009-11-02,MSFT,SELL,19.97664728813802,20.696800231933594,0.41345267822639065
2009-11-02,BRK-B,SELL,5.657213044406992,65.30000305175781,0.3694160290642207
2009-11-02,XOM,SELL,10.137456383124695,39.036338806152344,0.39572918200424734
2009-11-02,GOOGL,SELL,30.51238739858746,13.253573417663574,0.4043981665353718
2009-11-02,GOOG,SELL,30.655743287957552,13.191596031188965,0.4043981814905686
2009-11-02,WMT,SELL,31.66604787613633,11.956071853637695,0.3786015437278173
2009-11-02,JNJ,SELL,10.002878413514733,36.688392639160156,0.36698953075680796
2009-11-02,PG,SELL,10.520723104390587,36.79185485839844,0.3870769174621375
2009-11-02,AAPL,SELL,68.08561209531042,5.67229700088501,0.38620181329164943
2009-11-02,XOM,BUY,10.06633557051084,39.055856975555415,0.39314936230981745
2009-11-02,GOOGL,BUY,29.648825526795648,13.260200204372405,0.39314936230981745
2009-11-02,GOOG,BUY,29.788123054846686,13.198191829204559,0.3931493623098175
2009-11-02,MSFT,BUY,18.986166048053526,20.70714863204956,0.3931493623098174
2009-11-02,BRK-B,BUY,6.017654938781907,65.33265305328369,0.39314936230981745
2009-11-02,WMT,BUY,32.866387110857495,11.962049889564513,0.39314936230981745
2009-11-02,JNJ,BUY,10.710550601975873,36.70673683547973,0.3931493623098174
2009-11-02,PG,BUY,10.680431507985933,36.810250785827634,0.39314936230981745
2009-11-02,AAPL,BUY,69.27579529167359,5.675133149385452,0.39314936230981745
2009-11-02,BAC,BUY,34.84809056107745,11.2818049993515,0.3931493623098174
2009-12-01,BAC,SELL,34.84809056107745,12.255029678344727,0.4270643840596489
2009-12-01,MSFT,SELL,18.986166048053526,22.376487731933594,0.4248437116507238
2009-12-01,BRK-B,SELL,6.017654938781907,67.05000305175781,0.4034837820097523
2009-12-01,XOM,SELL,10.06633557051084,41.380470275878906,0.4165496998625464
2009-12-01,GOOGL,SELL,29.648825526795648,14.640506744384766,0.4340738300881389
2009-12-01,GOOG,SELL,29.788123054846686,14.572047233581543,0.43407393615496526
2009-12-01,WMT,SELL,32.866387110857495,13.018990516662598,0.4278871821132156
2009-12-01,JNJ,SELL,10.710550601975873,39.47744369506836,0.422825158332683
2009-12-01,PG,SELL,10.680431507985933,39.263362884521484,0.4193496580613287
2009-12-01,AAPL,SELL,69.27579529167359,5.901813507080078,0.4088528243661137
2009-12-01,GOOGL,BUY,29.4274003134024,14.647826997756956,0.43104746878445727
2009-12-01,GOOG,BUY,29.56565030651411,14.579333257198332,0.43104746878445727
2009-12-01,XOM,BUY,10.411482757101835,41.40116051101684,0.43104746878445727
2009-12-01,MSFT,BUY,19.253783610697567,22.38767597579956,0.43104746878445727
2009-12-01,BRK-B,BUY,6.42553367858174,67.08352805328369,0.43104746878445727
2009-12-01,WMT,BUY,33.09258518981712,13.025500011920927,0.43104746878445727
2009-12-01,JNJ,BUY,10.913372610595328,39.49718241691589,0.43104746878445727
2009-12-01,PG,BUY,10.972877031068627,39.28299456596374,0.43104746878445727
2009-12-01,BAC,BUY,35.15552912282055,12.261157193183898,0.43104746878445727
2009-12-01,AAPL,BUY,72.99994353281969,5.904764413833618,0.43104746878445727
2010-01-04,BAC,SELL,35.15552912282055,12.100780487060547,0.4254093408217157
2010-01-04,MSFT,SELL,19.253783610697567,23.0773868560791,0.4443270128273033
2010-01-04,BRK-B,SELL,6.42553367858174,66.22000122070312,0.42549884803935184
2010-01-04,XOM,SELL,10.411482757101835,37.63098907470703,0.39179439388399984
2010-01-04,GOOGL,SELL,29.4274003134024,15.555865287780762,0.45776867504488516
2010-01-04,GOOG,SELL,29.56565030651411,15.483124732971191,0.45776865150716595
2010-01-04,WMT,SELL,33.09258518981712,12.960369110107422,0.42889211886770423
2010-01-04,JNJ,SELL,10.913372610595328,40.20469665527344,0.43876883529495475
2010-01-04,PG,SELL,10.972877031068627,38.146175384521484,0.41857329169993124
2010-01-04,AAPL,SELL,72.99994353281969,6.412384033203125,0.46810367233458267
2010-01-04,GOOGL,BUY,28.580068128317464,15.563643220424652,0.44480998356456275
2010-01-04,GOOG,BUY,28.714338829355096,15.490866295337677,0.4448099835645628
2010-01-04,MSFT,BUY,19.265079382356006,23.088925549507138,0.4448099835645628
2010-01-04,XOM,BUY,11.814403518256826,37.64980456924438,0.44480998356456275
2010-01-04,BRK-B,BUY,6.713797667232697,66.25311122131347,0.44480998356456286
2010-01-04,WMT,BUY,34.30362869626774,12.966849294662476,0.44480998356456275
2010-01-04,JNJ,BUY,11.05810332389086,40.22479900360107,0.44480998356456275
2010-01-04,AAPL,BUY,69.33266744749561,6.415590225219726,0.44480998356456275
2010-01-04,PG,BUY,11.654843119609382,38.16524847221374,0.4448099835645628
2010-01-04,BAC,BUY,36.74041440509592,12.106830877304077,0.44480998356456275
2010-02-01,BAC,SELL,36.74041440509592,11.892547607421875,0.43693712742901164
2010-02-01,MSFT,SELL,19.265079382356006,21.1834716796875,0.40810126350307
2010-02-01,BRK-B,SELL,6.713797667232697,75.41000366210938,0.5062875066726791
2010-02-01,XOM,SELL,11.814403518256826,36.01471710205078,0.42549240043949305
2010-02-01,GOOGL,SELL,28.580068128317464,13.229496002197266,0.37809989704610136
2010-02-01,GOOG,SELL,28.714338829355096,13.167633056640625,0.3780998771689957
2010-02-01,WMT,SELL,34.30362869626774,12.781128883361816,0.4384390995339868
2010-02-01,JNJ,SELL,11.05810332389086,39.21638870239258,0.43365887826092336
2010-02-01,PG,SELL,11.654843119609382,38.966957092285156,0.45415377175913363
2010-02-01,AAPL,SELL,69.33266744749561,5.834695339202881,0.40453499161040596
2010-02-01,BRK-B,BUY,5.772456049243961,75.44770866394043,0.435518582278759
2010-02-01,GOOGL,BUY,32.903818236201445,13.236110750198364,0.43551858227875895
2010-02-01,GOOG,BUY,33.05840388628722,13.174216873168945,0.435518582278759
2010-02-01,MSFT,BUY,20.549083662724453,21.194063415527342,0.43551858227875895
2010-02-01,XOM,BUY,12.086751384979372,36.032724460601806,0.435518582278759
2010-02-01,WMT,BUY,34.0580973547272,12.787519447803497,0.43551858227875895
2010-02-01,JNJ,BUY,11.099974939464403,39.23599689674377,0.43551858227875895
2010-02-01,PG,BUY,11.171027052020834,38.9864405708313,0.43551858227875906
2010-02-01,BAC,BUY,36.60283281449224,11.898493881225585,0.435518582278759
2010-02-01,AAPL,BUY,74.6055974659205,5.837612686872482,0.435518582278759
2010-03-01,BAC,SELL,36.60283281449224,12.887441635131836,0.47171687157725706
2010-03-01,MSFT,SELL,20.549083662724453,21.73949432373047,0.44672668764366075
2010-03-01,BRK-B,SELL,5.772456049243961,81.91000366210938,0.4728218961329383
2010-03-01,XOM,SELL,12.086751384979372,35.82243347167969,0.43297684737715586
2010-03-01,GOOGL,SELL,32.903818236201445,13.221306800842285,0.4350314758199686
2010-03-01,GOOG,SELL,33.05840388628722,13.1594820022583,0.4350314709649826
2010-03-01,WMT,SELL,34.0580973547272,12.881503105163574,0.43871948683088174
2010-03-01,JNJ,SELL,11.099974939464403,39.7043342590332,0.4407171152633865
2010-03-01,PG,SELL,11.171027052020834,39.92243957519531,0.445974652477174
2010-03-01,AAPL,SELL,74.6055974659205,6.26196813583374,0.46717787408643263
2010-03-01,BRK-B,BUY,5.586059917753996,81.95095866394043,0.45778296541415214
2010-03-01,MSFT,BUY,21.04714035691869,21.75036407089233,0.45778296541415225
2010-03-01,GOOGL,BUY,34.60733460105797,13.227917454242705,0.45778296541415225
2010-03-01,GOOG,BUY,34.76992394088698,13.16606174325943,0.45778296541415225
2010-03-01,XOM,BUY,12.772839362845717,35.84034468841553,0.45778296541415225
2010-03-01,WMT,BUY,35.52024826486133,12.887943856716156,0.45778296541415225
